id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
70210,Male,41,1,28.0,1,1-2 Year,No,2630.0,156.0,297
231040,Female,51,1,28.0,1,1-2 Year,No,28862.0,124.0,146
64088,Male,27,1,19.0,0,< 1 Year,Yes,38710.0,124.0,297
26906,Female,21,1,29.0,1,< 1 Year,No,30341.0,152.0,232
209240,Male,51,1,14.0,0,1-2 Year,Yes,39895.0,26.0,299
265312,Male,37,1,28.0,1,1-2 Year,Yes,27292.0,26.0,128
82275,Female,75,1,28.0,1,1-2 Year,No,31416.0,124.0,192
318928,Female,33,1,30.0,0,1-2 Year,Yes,2630.0,163.0,253
111249,Male,47,1,8.0,0,1-2 Year,Yes,39507.0,124.0,34
39341,Male,64,1,4.0,0,1-2 Year,Yes,25097.0,156.0,260
267549,Male,23,1,15.0,1,< 1 Year,No,34141.0,152.0,208
54026,Male,28,1,13.0,0,1-2 Year,Yes,34062.0,154.0,257
130850,Male,44,1,33.0,0,1-2 Year,No,34030.0,124.0,265
269382,Female,43,1,28.0,0,1-2 Year,No,28631.0,26.0,87
3789,Female,24,1,28.0,1,< 1 Year,No,33324.0,152.0,97
195386,Female,43,1,41.0,0,1-2 Year,Yes,2630.0,26.0,230
160344,Male,22,1,20.0,0,1-2 Year,No,2630.0,124.0,42
295816,Male,26,1,41.0,1,< 1 Year,No,40025.0,152.0,161
72862,Female,22,1,6.0,1,< 1 Year,No,35021.0,152.0,112
35709,Male,34,1,13.0,0,1-2 Year,Yes,31786.0,124.0,35
236353,Male,37,1,46.0,0,1-2 Year,No,27073.0,124.0,67
49263,Male,27,1,18.0,0,< 1 Year,Yes,35283.0,152.0,12
64986,Female,56,1,15.0,0,> 2 Years,Yes,30943.0,26.0,144
151491,Female,39,1,41.0,1,1-2 Year,No,20938.0,122.0,91
154188,Male,28,1,46.0,1,< 1 Year,No,25094.0,152.0,68
304334,Female,29,1,46.0,1,< 1 Year,No,33978.0,152.0,96
110388,Female,75,1,17.0,1,1-2 Year,No,39375.0,124.0,88
112843,Female,29,1,28.0,1,1-2 Year,No,32397.0,122.0,200
4196,Female,21,1,37.0,0,< 1 Year,Yes,35967.0,160.0,101
171319,Male,28,1,30.0,0,< 1 Year,Yes,20891.0,156.0,282
346133,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,157.0,60
62246,Female,48,1,46.0,0,1-2 Year,Yes,30435.0,26.0,142
69275,Male,49,1,28.0,0,1-2 Year,Yes,43392.0,124.0,142
253238,Male,43,1,4.0,1,1-2 Year,No,32340.0,124.0,199
62118,Male,40,1,28.0,0,1-2 Year,Yes,49561.0,26.0,49
23662,Female,61,1,28.0,0,1-2 Year,Yes,41734.0,122.0,156
323962,Male,25,1,38.0,0,< 1 Year,Yes,25321.0,152.0,62
182600,Male,42,1,8.0,0,1-2 Year,Yes,32803.0,154.0,223
338110,Male,47,1,8.0,0,> 2 Years,Yes,41229.0,26.0,288
119469,Male,26,1,8.0,1,< 1 Year,No,35076.0,152.0,96
106188,Male,56,1,33.0,1,1-2 Year,No,31269.0,138.0,138
336145,Male,22,1,8.0,1,< 1 Year,No,45288.0,160.0,14
322608,Male,54,1,28.0,0,1-2 Year,Yes,50108.0,26.0,21
151705,Female,64,1,9.0,1,1-2 Year,No,28499.0,26.0,81
37802,Female,24,1,13.0,0,< 1 Year,No,20947.0,152.0,16
236610,Male,36,1,3.0,0,1-2 Year,Yes,2630.0,124.0,21
261683,Male,52,1,35.0,1,1-2 Year,No,36625.0,26.0,154
189621,Male,28,1,28.0,1,< 1 Year,No,48404.0,152.0,44
4515,Female,45,1,28.0,0,1-2 Year,Yes,37388.0,26.0,78
240271,Male,33,1,28.0,0,< 1 Year,Yes,50852.0,26.0,226
314331,Male,21,1,46.0,0,< 1 Year,Yes,31277.0,160.0,36
18407,Female,70,1,28.0,0,1-2 Year,Yes,63312.0,26.0,214
253240,Female,80,1,33.0,0,1-2 Year,Yes,22412.0,132.0,183
107806,Male,22,1,50.0,1,< 1 Year,No,34258.0,152.0,239
295874,Female,24,1,29.0,1,< 1 Year,No,48193.0,152.0,154
235689,Male,35,1,45.0,0,1-2 Year,Yes,32498.0,124.0,238
141710,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,42.0,270
65269,Female,25,1,35.0,1,< 1 Year,No,27959.0,152.0,272
225560,Female,31,1,28.0,0,1-2 Year,No,58594.0,26.0,98
357115,Female,40,1,28.0,0,1-2 Year,Yes,63843.0,26.0,184
243997,Female,22,1,30.0,1,< 1 Year,No,23708.0,152.0,21
379557,Male,46,1,46.0,0,> 2 Years,Yes,26114.0,26.0,205
381084,Female,35,1,35.0,1,1-2 Year,No,28892.0,152.0,199
9095,Male,38,1,16.0,1,1-2 Year,No,29249.0,154.0,273
264112,Male,23,1,11.0,1,< 1 Year,No,44715.0,152.0,224
356899,Female,22,1,15.0,0,< 1 Year,Yes,34475.0,152.0,98
101937,Female,52,1,28.0,0,1-2 Year,Yes,50092.0,124.0,253
278280,Male,49,1,28.0,1,1-2 Year,No,46753.0,52.0,133
181663,Male,38,1,3.0,1,1-2 Year,No,22173.0,124.0,257
250373,Male,48,1,8.0,1,1-2 Year,No,41795.0,124.0,72
329430,Female,24,1,10.0,1,< 1 Year,No,24872.0,152.0,221
219635,Female,24,1,5.0,1,< 1 Year,Yes,39024.0,152.0,267
342422,Male,50,1,28.0,0,1-2 Year,Yes,39634.0,26.0,219
152185,Female,22,1,15.0,0,< 1 Year,No,34180.0,152.0,166
179040,Female,48,1,28.0,0,1-2 Year,Yes,68557.0,55.0,131
237275,Female,29,1,3.0,1,< 1 Year,No,20780.0,152.0,247
118271,Male,24,1,15.0,0,< 1 Year,No,38563.0,152.0,143
311821,Female,39,1,46.0,0,< 1 Year,Yes,37408.0,124.0,122
64598,Male,43,1,48.0,1,1-2 Year,No,2630.0,124.0,83
191001,Female,43,1,28.0,0,1-2 Year,Yes,25655.0,54.0,94
148148,Male,41,1,39.0,0,1-2 Year,Yes,24988.0,26.0,274
250279,Male,20,1,8.0,0,< 1 Year,Yes,28146.0,160.0,83
109298,Male,63,1,28.0,0,1-2 Year,Yes,44956.0,26.0,27
74484,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,83
225055,Male,23,1,50.0,1,< 1 Year,No,31710.0,151.0,297
284120,Male,21,1,46.0,1,< 1 Year,No,26335.0,160.0,55
17255,Male,55,1,28.0,0,1-2 Year,Yes,35124.0,26.0,212
299299,Male,22,1,5.0,0,< 1 Year,Yes,28064.0,152.0,91
186183,Female,27,1,28.0,1,< 1 Year,No,43785.0,152.0,212
107883,Male,22,1,36.0,0,< 1 Year,Yes,35766.0,152.0,267
8458,Female,43,1,28.0,0,1-2 Year,Yes,36867.0,124.0,156
100335,Male,58,1,8.0,0,1-2 Year,Yes,2630.0,124.0,168
129671,Male,22,1,29.0,1,< 1 Year,No,35694.0,152.0,165
126450,Female,49,1,28.0,0,> 2 Years,Yes,2630.0,26.0,275
226239,Female,24,1,8.0,1,< 1 Year,No,39422.0,152.0,41
37374,Female,25,1,13.0,1,< 1 Year,No,25462.0,152.0,144
178633,Male,22,1,3.0,1,< 1 Year,No,27328.0,152.0,141
233251,Male,70,1,41.0,0,1-2 Year,Yes,17251.0,124.0,72
266815,Male,20,1,52.0,0,1-2 Year,Yes,28718.0,26.0,61
289164,Female,25,1,15.0,1,< 1 Year,No,2630.0,152.0,215
364634,Female,41,1,9.0,1,1-2 Year,No,32669.0,152.0,299
271285,Female,49,1,45.0,1,1-2 Year,No,30541.0,152.0,163
14680,Male,24,1,8.0,1,< 1 Year,No,63578.0,152.0,247
210553,Female,48,1,28.0,0,1-2 Year,Yes,45434.0,26.0,283
176550,Male,25,1,44.0,0,< 1 Year,Yes,30230.0,152.0,115
230243,Female,45,1,15.0,1,1-2 Year,No,2630.0,14.0,167
321689,Male,44,1,31.0,0,1-2 Year,Yes,2630.0,9.0,150
89498,Male,25,1,43.0,0,< 1 Year,Yes,34706.0,152.0,170
299395,Male,67,1,28.0,0,> 2 Years,Yes,62162.0,26.0,15
188291,Male,45,1,46.0,0,1-2 Year,Yes,23645.0,124.0,52
273249,Male,55,1,8.0,0,1-2 Year,Yes,33123.0,26.0,270
179717,Male,26,1,41.0,0,1-2 Year,Yes,2630.0,124.0,119
149763,Male,42,1,28.0,0,> 2 Years,Yes,42603.0,124.0,79
313981,Female,24,1,45.0,1,< 1 Year,No,26260.0,152.0,169
182906,Male,34,1,6.0,0,1-2 Year,Yes,28559.0,154.0,131
97439,Female,24,1,3.0,1,< 1 Year,No,37155.0,152.0,237
231500,Female,24,1,18.0,1,< 1 Year,No,35433.0,152.0,198
77557,Female,32,1,3.0,0,< 1 Year,Yes,2630.0,154.0,165
243521,Female,32,1,28.0,0,1-2 Year,Yes,41889.0,124.0,293
264379,Male,27,1,30.0,1,< 1 Year,No,37593.0,160.0,159
366367,Female,23,1,3.0,0,< 1 Year,Yes,28759.0,152.0,12
298718,Female,28,1,29.0,1,< 1 Year,No,29472.0,152.0,26
204169,Male,48,1,35.0,1,1-2 Year,No,2630.0,26.0,51
263776,Female,46,1,37.0,0,1-2 Year,Yes,33331.0,26.0,135
197681,Female,41,1,11.0,0,1-2 Year,Yes,28455.0,154.0,109
232176,Female,45,1,28.0,0,1-2 Year,Yes,26630.0,124.0,17
144546,Male,31,1,41.0,1,< 1 Year,No,24923.0,152.0,56
25173,Male,25,1,24.0,1,< 1 Year,No,28345.0,152.0,15
98260,Female,32,1,49.0,1,< 1 Year,No,33016.0,152.0,117
357041,Male,27,1,30.0,1,< 1 Year,No,28608.0,152.0,18
284640,Male,34,1,37.0,0,1-2 Year,Yes,2630.0,156.0,105
28158,Female,49,1,28.0,0,1-2 Year,Yes,37514.0,124.0,230
72211,Female,31,1,11.0,1,< 1 Year,No,42411.0,152.0,53
55952,Female,39,1,37.0,0,1-2 Year,Yes,46835.0,124.0,261
331872,Male,40,1,15.0,1,1-2 Year,No,33821.0,124.0,282
372536,Male,23,1,28.0,0,< 1 Year,Yes,52555.0,150.0,32
23515,Male,36,1,28.0,0,1-2 Year,Yes,31657.0,122.0,54
112214,Female,25,1,41.0,0,< 1 Year,Yes,31893.0,152.0,213
104867,Male,27,1,34.0,1,< 1 Year,No,32331.0,152.0,27
87029,Male,65,1,28.0,1,1-2 Year,No,38118.0,26.0,281
354446,Female,25,1,46.0,1,< 1 Year,No,28276.0,152.0,280
168742,Female,22,1,46.0,0,1-2 Year,Yes,30750.0,124.0,227
78180,Male,20,1,28.0,0,1-2 Year,Yes,44599.0,124.0,221
278123,Female,28,1,30.0,1,< 1 Year,No,33569.0,152.0,138
89366,Male,56,1,29.0,0,1-2 Year,Yes,2630.0,26.0,268
70916,Female,26,1,32.0,1,< 1 Year,No,24716.0,152.0,144
9280,Female,37,1,28.0,0,1-2 Year,Yes,45342.0,122.0,43
133127,Male,60,1,14.0,1,1-2 Year,No,35572.0,124.0,184
41741,Female,34,1,46.0,0,1-2 Year,Yes,2630.0,157.0,292
19079,Male,24,1,33.0,0,< 1 Year,Yes,27377.0,152.0,153
249542,Male,39,1,40.0,1,1-2 Year,No,2630.0,156.0,176
32025,Male,27,1,36.0,0,< 1 Year,Yes,35239.0,152.0,51
32686,Female,21,1,29.0,1,< 1 Year,No,40972.0,152.0,82
370534,Male,46,1,28.0,0,1-2 Year,Yes,24237.0,26.0,71
890,Female,25,1,22.0,1,< 1 Year,No,29364.0,152.0,88
215771,Female,79,1,26.0,1,1-2 Year,Yes,2630.0,124.0,59
292261,Female,26,1,8.0,0,< 1 Year,Yes,33249.0,152.0,95
165777,Male,24,1,30.0,0,< 1 Year,Yes,29201.0,152.0,15
4367,Female,60,1,28.0,0,1-2 Year,Yes,44272.0,26.0,136
321128,Female,43,1,28.0,1,1-2 Year,No,24432.0,26.0,19
66436,Female,38,1,28.0,0,1-2 Year,Yes,26263.0,26.0,226
122665,Male,22,1,8.0,1,< 1 Year,No,31880.0,152.0,200
233897,Female,31,1,50.0,1,< 1 Year,No,2630.0,160.0,100
93726,Male,22,1,29.0,1,< 1 Year,No,35746.0,152.0,262
282726,Female,27,1,28.0,1,< 1 Year,No,23029.0,152.0,194
163179,Female,66,1,6.0,0,1-2 Year,Yes,27737.0,124.0,42
229274,Female,53,1,28.0,0,1-2 Year,Yes,34107.0,26.0,78
227073,Male,21,1,28.0,0,< 1 Year,Yes,49998.0,124.0,168
112165,Female,66,1,46.0,1,1-2 Year,No,25208.0,124.0,148
264865,Female,22,1,36.0,0,< 1 Year,No,37559.0,152.0,148
239315,Male,24,1,18.0,1,< 1 Year,Yes,42536.0,152.0,212
146190,Male,34,1,28.0,1,1-2 Year,No,40895.0,24.0,168
366294,Female,22,1,46.0,1,< 1 Year,No,28975.0,160.0,186
138608,Female,38,1,30.0,1,1-2 Year,No,35744.0,152.0,175
270242,Female,73,1,30.0,1,1-2 Year,No,29980.0,124.0,26
177425,Female,31,1,50.0,1,< 1 Year,No,34277.0,152.0,255
187608,Female,32,1,41.0,1,< 1 Year,No,37420.0,152.0,172
193297,Male,48,1,11.0,0,1-2 Year,Yes,28078.0,124.0,266
353711,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,200
3629,Female,52,1,8.0,0,1-2 Year,No,38418.0,124.0,70
283522,Female,25,1,35.0,1,< 1 Year,No,2630.0,152.0,244
283483,Male,23,1,15.0,0,< 1 Year,Yes,35652.0,152.0,208
347797,Male,43,1,28.0,1,1-2 Year,No,22759.0,26.0,158
216553,Male,54,1,28.0,0,1-2 Year,Yes,43283.0,124.0,224
226680,Female,53,1,48.0,0,1-2 Year,Yes,2630.0,15.0,110
49538,Male,45,1,28.0,0,1-2 Year,Yes,26320.0,26.0,281
43145,Male,25,1,6.0,1,< 1 Year,No,19995.0,152.0,237
231340,Male,21,1,25.0,0,< 1 Year,Yes,27466.0,160.0,200
137259,Male,28,1,28.0,1,1-2 Year,No,38494.0,125.0,97
204508,Female,25,1,6.0,1,< 1 Year,No,24518.0,152.0,55
249372,Female,51,1,9.0,1,1-2 Year,No,20986.0,151.0,263
165224,Female,67,1,41.0,0,1-2 Year,Yes,35696.0,124.0,203
224441,Female,23,1,31.0,1,< 1 Year,No,2630.0,160.0,209
376103,Female,68,1,28.0,0,> 2 Years,Yes,35433.0,24.0,108
146450,Male,26,1,8.0,1,< 1 Year,No,32629.0,152.0,291
22184,Female,62,1,8.0,0,1-2 Year,Yes,2630.0,156.0,13
368394,Female,68,1,8.0,0,1-2 Year,Yes,37530.0,30.0,177
49146,Female,72,1,28.0,0,1-2 Year,Yes,23806.0,29.0,137
123199,Male,61,1,28.0,0,1-2 Year,Yes,34339.0,26.0,219
273854,Male,61,1,48.0,1,1-2 Year,No,2630.0,30.0,142
268767,Female,54,1,8.0,0,1-2 Year,Yes,46025.0,26.0,49
152066,Female,40,1,18.0,0,1-2 Year,Yes,34763.0,124.0,34
106620,Female,20,1,8.0,0,< 1 Year,Yes,31161.0,160.0,165
89682,Male,42,1,36.0,0,1-2 Year,Yes,31002.0,152.0,70
20793,Female,44,1,39.0,0,1-2 Year,Yes,58594.0,26.0,154
317556,Male,43,1,46.0,1,1-2 Year,No,26729.0,124.0,110
332283,Female,48,1,28.0,0,1-2 Year,Yes,47131.0,26.0,165
10897,Female,79,1,28.0,0,1-2 Year,Yes,63778.0,26.0,110
233615,Female,38,1,28.0,0,1-2 Year,Yes,49093.0,55.0,121
305473,Male,63,1,41.0,0,1-2 Year,Yes,2630.0,26.0,156
134042,Female,50,1,8.0,1,1-2 Year,No,77387.0,124.0,143
118540,Male,25,1,29.0,1,< 1 Year,No,39805.0,152.0,213
365986,Male,63,1,47.0,1,1-2 Year,No,37912.0,154.0,184
227430,Male,48,1,0.0,1,1-2 Year,No,2630.0,26.0,232
139687,Male,23,1,33.0,1,< 1 Year,No,24948.0,154.0,80
133591,Male,48,1,37.0,0,1-2 Year,Yes,40134.0,160.0,74
324831,Female,37,1,9.0,0,1-2 Year,Yes,44663.0,4.0,260
311886,Female,52,1,28.0,0,1-2 Year,Yes,31333.0,124.0,75
238967,Male,41,1,46.0,0,1-2 Year,Yes,2630.0,156.0,77
34478,Male,26,1,46.0,1,< 1 Year,No,22909.0,160.0,93
303980,Male,55,1,28.0,0,> 2 Years,Yes,42172.0,26.0,216
202689,Male,51,1,28.0,0,1-2 Year,Yes,45468.0,26.0,245
301410,Female,25,1,32.0,0,< 1 Year,Yes,2630.0,152.0,236
35190,Male,60,1,28.0,0,> 2 Years,Yes,34094.0,26.0,282
126707,Male,54,1,31.0,0,1-2 Year,Yes,2630.0,26.0,67
21182,Male,39,1,41.0,0,1-2 Year,Yes,29260.0,124.0,48
204493,Male,73,1,28.0,0,1-2 Year,Yes,55773.0,124.0,219
184746,Male,43,1,28.0,0,1-2 Year,Yes,46496.0,26.0,19
203267,Male,23,1,30.0,1,< 1 Year,No,32246.0,152.0,43
17546,Female,24,1,45.0,0,< 1 Year,No,24173.0,152.0,260
68175,Female,20,1,46.0,0,< 1 Year,Yes,39616.0,160.0,57
51788,Female,23,1,15.0,0,< 1 Year,Yes,31600.0,163.0,165
163477,Female,57,1,28.0,0,1-2 Year,Yes,49021.0,122.0,131
316296,Female,51,1,28.0,0,1-2 Year,Yes,59591.0,124.0,40
292715,Male,50,1,26.0,1,1-2 Year,No,37140.0,26.0,48
178560,Female,23,1,41.0,1,< 1 Year,No,37096.0,152.0,16
57536,Male,34,1,8.0,0,1-2 Year,Yes,35742.0,26.0,258
53669,Female,24,1,11.0,1,< 1 Year,No,27004.0,152.0,226
16968,Female,27,1,28.0,1,< 1 Year,No,28048.0,152.0,67
316805,Female,35,1,28.0,0,1-2 Year,Yes,38099.0,122.0,72
123573,Male,25,1,6.0,1,< 1 Year,No,21464.0,152.0,118
193116,Female,22,1,8.0,1,< 1 Year,Yes,27571.0,152.0,82
351762,Female,44,1,0.0,0,1-2 Year,Yes,2630.0,122.0,280
218380,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,160.0,216
263000,Female,43,1,3.0,0,1-2 Year,Yes,19485.0,124.0,160
153801,Female,45,1,28.0,0,1-2 Year,Yes,51041.0,26.0,57
178041,Male,24,1,8.0,1,< 1 Year,No,46451.0,152.0,154
307149,Female,41,1,47.0,0,1-2 Year,Yes,25203.0,124.0,111
88602,Female,25,1,43.0,1,< 1 Year,No,32486.0,152.0,24
370132,Male,28,1,28.0,0,< 1 Year,Yes,30650.0,152.0,74
94384,Female,61,1,51.0,0,> 2 Years,Yes,32583.0,26.0,110
359036,Male,58,1,28.0,0,1-2 Year,Yes,36803.0,13.0,12
166674,Male,48,1,6.0,0,1-2 Year,Yes,33113.0,124.0,272
28372,Male,54,1,30.0,1,1-2 Year,No,18855.0,124.0,210
24817,Female,29,1,28.0,1,< 1 Year,No,43523.0,152.0,88
259022,Male,33,1,43.0,0,< 1 Year,Yes,36720.0,124.0,112
329756,Female,25,1,41.0,1,< 1 Year,No,40966.0,152.0,56
263461,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,193
311108,Male,70,1,8.0,1,1-2 Year,No,43690.0,26.0,130
307935,Male,22,1,10.0,1,< 1 Year,No,25349.0,152.0,216
185775,Female,53,1,8.0,0,1-2 Year,Yes,63811.0,26.0,220
124811,Male,22,1,30.0,1,< 1 Year,No,28453.0,152.0,197
377303,Female,32,1,1.0,0,< 1 Year,Yes,2630.0,124.0,68
118436,Female,30,1,8.0,1,< 1 Year,No,32343.0,26.0,174
108809,Female,25,1,9.0,1,< 1 Year,No,21076.0,152.0,141
53213,Female,22,1,46.0,0,< 1 Year,Yes,41077.0,152.0,135
284216,Female,25,1,11.0,1,< 1 Year,No,27315.0,152.0,191
201995,Female,29,1,21.0,1,< 1 Year,No,28203.0,152.0,78
114775,Male,53,1,35.0,0,1-2 Year,Yes,40842.0,124.0,262
194399,Male,41,1,28.0,0,1-2 Year,Yes,47997.0,26.0,154
230789,Male,71,1,28.0,0,1-2 Year,Yes,43298.0,124.0,84
330735,Male,42,1,28.0,0,1-2 Year,Yes,30481.0,124.0,116
11574,Male,68,1,25.0,1,1-2 Year,Yes,21337.0,30.0,206
287956,Female,20,1,47.0,1,< 1 Year,No,36842.0,160.0,34
18151,Female,77,1,8.0,0,1-2 Year,Yes,43568.0,26.0,144
332406,Male,21,1,33.0,0,< 1 Year,Yes,34407.0,160.0,208
107213,Male,46,1,7.0,0,1-2 Year,Yes,27837.0,124.0,145
166195,Female,20,1,16.0,0,< 1 Year,Yes,30527.0,160.0,229
87462,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,156.0,253
183420,Male,52,1,31.0,0,1-2 Year,Yes,2630.0,124.0,141
316762,Female,44,1,24.0,0,1-2 Year,Yes,2630.0,124.0,170
18169,Male,45,1,41.0,0,1-2 Year,Yes,44129.0,26.0,28
122054,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,15
239426,Female,59,1,8.0,0,1-2 Year,Yes,29283.0,124.0,57
315017,Male,25,1,41.0,1,< 1 Year,No,47670.0,152.0,66
19574,Male,23,1,36.0,1,< 1 Year,No,36826.0,152.0,232
230478,Female,25,1,11.0,1,< 1 Year,No,34943.0,152.0,158
90848,Male,61,1,8.0,0,1-2 Year,Yes,40690.0,26.0,299
57882,Male,22,1,46.0,0,< 1 Year,Yes,24086.0,160.0,213
40795,Male,43,1,38.0,0,1-2 Year,Yes,2630.0,26.0,115
82061,Female,70,1,8.0,0,1-2 Year,Yes,34155.0,152.0,38
106161,Female,26,1,6.0,1,< 1 Year,No,43180.0,152.0,218
107189,Male,57,1,46.0,1,1-2 Year,No,40874.0,124.0,55
355030,Female,26,1,15.0,0,< 1 Year,Yes,22337.0,151.0,26
283092,Male,63,1,28.0,0,1-2 Year,No,34271.0,26.0,162
267839,Male,48,1,41.0,0,1-2 Year,Yes,2630.0,157.0,23
16815,Male,69,1,33.0,0,1-2 Year,No,2630.0,138.0,20
343611,Female,27,1,3.0,0,< 1 Year,Yes,34907.0,152.0,132
163196,Male,21,1,46.0,1,< 1 Year,Yes,23415.0,163.0,280
88506,Male,65,1,28.0,1,1-2 Year,No,54681.0,26.0,25
351975,Male,20,1,11.0,1,< 1 Year,No,27081.0,160.0,264
304023,Female,23,1,30.0,1,< 1 Year,No,22414.0,152.0,23
79172,Female,75,1,11.0,0,1-2 Year,Yes,63271.0,120.0,223
74570,Male,47,1,8.0,0,1-2 Year,Yes,39987.0,124.0,85
76776,Female,21,1,26.0,1,< 1 Year,No,31001.0,152.0,60
316232,Female,60,1,28.0,1,1-2 Year,Yes,31808.0,30.0,173
296284,Female,26,1,21.0,1,< 1 Year,No,23216.0,152.0,176
48310,Male,55,1,28.0,1,1-2 Year,No,36932.0,26.0,158
33521,Male,23,1,8.0,1,< 1 Year,No,27735.0,152.0,215
25147,Female,49,1,50.0,1,1-2 Year,No,23085.0,152.0,281
198053,Male,43,1,28.0,0,1-2 Year,No,36273.0,157.0,130
307774,Female,30,1,28.0,0,< 1 Year,Yes,53442.0,152.0,17
6047,Male,63,1,41.0,1,1-2 Year,No,46949.0,136.0,139
128283,Female,25,1,50.0,1,< 1 Year,No,36372.0,152.0,241
54179,Male,61,1,28.0,0,> 2 Years,Yes,62684.0,26.0,244
335716,Female,31,1,3.0,1,< 1 Year,No,29951.0,152.0,129
38806,Male,37,1,28.0,0,1-2 Year,Yes,43018.0,26.0,69
358323,Male,31,1,8.0,1,< 1 Year,No,28662.0,124.0,113
378750,Male,62,1,24.0,0,1-2 Year,Yes,25035.0,26.0,55
198521,Male,23,1,14.0,1,< 1 Year,No,20930.0,151.0,95
77605,Female,23,1,46.0,1,< 1 Year,No,29475.0,160.0,107
132029,Male,40,1,28.0,0,1-2 Year,Yes,40001.0,124.0,55
287040,Male,30,1,28.0,0,< 1 Year,Yes,47444.0,122.0,90
347624,Female,27,1,28.0,0,< 1 Year,Yes,37669.0,124.0,184
271439,Female,27,1,30.0,1,< 1 Year,No,26311.0,152.0,285
71947,Male,20,1,46.0,1,< 1 Year,No,29340.0,160.0,241
1735,Female,42,1,38.0,1,1-2 Year,No,26934.0,26.0,161
84624,Female,33,1,29.0,0,1-2 Year,Yes,31750.0,124.0,90
69051,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,54
349586,Female,42,1,28.0,1,1-2 Year,No,36139.0,124.0,183
119479,Female,22,1,2.0,0,< 1 Year,Yes,26907.0,152.0,119
7392,Female,24,1,34.0,1,< 1 Year,No,31401.0,152.0,35
164076,Male,49,1,35.0,0,1-2 Year,Yes,42753.0,124.0,239
26529,Male,45,1,36.0,0,1-2 Year,No,35071.0,124.0,130
309533,Female,25,1,36.0,0,< 1 Year,No,27312.0,152.0,240
128906,Male,45,1,8.0,0,1-2 Year,Yes,36395.0,124.0,113
57789,Male,26,1,28.0,0,< 1 Year,No,50131.0,124.0,157
88007,Female,55,1,46.0,0,> 2 Years,Yes,26975.0,11.0,13
17569,Male,23,1,6.0,1,< 1 Year,No,34721.0,152.0,177
146144,Male,22,1,29.0,1,< 1 Year,No,29704.0,152.0,118
221043,Female,22,1,37.0,0,< 1 Year,No,25057.0,152.0,191
14059,Female,74,1,48.0,0,1-2 Year,Yes,2630.0,15.0,48
99313,Male,34,1,26.0,1,< 1 Year,No,2630.0,160.0,235
277087,Female,23,1,16.0,0,< 1 Year,Yes,27627.0,26.0,257
77055,Male,22,1,46.0,1,< 1 Year,No,20917.0,152.0,257
106042,Male,62,1,40.0,1,1-2 Year,No,31192.0,119.0,56
208873,Male,65,1,17.0,0,1-2 Year,Yes,2630.0,124.0,281
88308,Male,25,1,18.0,1,< 1 Year,No,34990.0,152.0,144
198470,Female,38,1,14.0,0,1-2 Year,Yes,35657.0,124.0,11
160981,Male,49,1,28.0,0,1-2 Year,Yes,44291.0,124.0,290
254449,Female,31,1,45.0,0,< 1 Year,Yes,31606.0,152.0,263
165411,Male,62,1,30.0,0,1-2 Year,Yes,2630.0,156.0,75
231746,Male,35,1,50.0,0,1-2 Year,Yes,2630.0,156.0,88
22001,Male,24,1,36.0,1,< 1 Year,No,38205.0,152.0,18
17322,Female,25,1,46.0,0,< 1 Year,Yes,22356.0,152.0,281
17737,Male,21,1,15.0,0,< 1 Year,Yes,2630.0,160.0,27
210716,Male,26,1,35.0,1,< 1 Year,No,23023.0,152.0,114
369776,Male,27,1,29.0,1,< 1 Year,No,39147.0,152.0,145
25533,Male,50,1,28.0,0,1-2 Year,Yes,229935.0,122.0,64
209312,Female,24,1,28.0,0,< 1 Year,Yes,62420.0,152.0,237
223169,Male,26,1,46.0,0,< 1 Year,Yes,23127.0,152.0,207
279722,Male,47,1,8.0,0,1-2 Year,Yes,57161.0,26.0,257
218712,Male,55,1,28.0,1,1-2 Year,No,2630.0,26.0,43
135175,Female,49,1,28.0,0,1-2 Year,Yes,34379.0,124.0,185
5144,Male,36,1,28.0,1,1-2 Year,No,71140.0,29.0,239
131078,Male,29,1,29.0,0,1-2 Year,Yes,26863.0,26.0,32
72105,Male,21,1,50.0,0,< 1 Year,Yes,28082.0,160.0,280
91546,Male,40,1,23.0,0,1-2 Year,Yes,37288.0,26.0,180
168717,Male,50,1,50.0,1,1-2 Year,No,35131.0,26.0,149
290504,Female,25,1,12.0,1,< 1 Year,No,29741.0,152.0,131
380020,Female,62,1,28.0,1,1-2 Year,No,51288.0,13.0,82
42476,Male,39,1,18.0,1,1-2 Year,No,25327.0,152.0,269
202958,Male,20,1,10.0,0,< 1 Year,No,2630.0,160.0,258
276513,Female,44,1,28.0,0,1-2 Year,Yes,40555.0,124.0,110
233928,Male,70,1,28.0,1,1-2 Year,Yes,65484.0,26.0,36
